Serial_number:,,,,,,
2059493,,,,,,
Project ID:,,,,,,
Pearson/Dodde_Dale,,,,,,
Location:,,,,,,
OW3,,,,,,
LEVEL,,,,,,
UNIT: ft,,,,,,
Offset: 0.000000 ft,,,,,,
TEMPERATURE,,,,,,
UNIT: °C,,,,,,
Date,Time,ms,LEVEL,TEMPERATURE,LEVEL,
7/3/2016,10:34:00,0,104.218,8.588,104.206,0.012
7/3/2016,10:35:00,0,104.215,8.588,104.206,0.009
7/3/2016,10:36:00,0,104.214,8.588,104.206,0.008
7/3/2016,10:37:00,0,104.212,8.588,104.206,0.006
7/3/2016,10:38:00,0,104.212,8.587,104.206,0.006
7/3/2016,10:39:00,0,104.219,8.588,104.206,0.013
7/3/2016,10:40:00,0,104.205,8.587,104.206,-0.001
7/3/2016,10:41:00,0,104.218,8.588,104.206,0.012
7/3/2016,10:42:00,0,104.207,8.588,104.206,0.001
7/3/2016,10:43:00,0,104.209,8.588,104.206,0.003
7/3/2016,10:44:00,0,104.215,8.588,104.206,0.009
7/3/2016,10:45:00,0,104.21,8.588,104.206,0.004
7/3/2016,10:46:00,0,104.216,8.588,104.206,0.01
7/3/2016,10:47:00,0,104.211,8.588,104.206,0.005
7/3/2016,10:48:00,0,104.214,8.588,104.206,0.008
7/3/2016,10:49:00,0,104.207,8.589,104.206,0.001
7/3/2016,10:50:00,0,104.21,8.588,104.206,0.004
7/3/2016,10:51:00,0,104.22,8.588,104.206,0.014
7/3/2016,10:52:00,0,104.212,8.588,104.206,0.006
7/3/2016,10:53:00,0,104.2,8.588,104.206,-0.006
7/3/2016,10:54:00,0,104.212,8.588,104.206,0.006
7/3/2016,10:55:00,0,104.218,8.587,104.206,0.012
7/3/2016,10:56:00,0,104.209,8.588,104.206,0.003
7/3/2016,10:57:00,0,104.206,8.588,104.206,0
7/3/2016,10:58:00,0,104.208,8.588,104.206,0.002
7/3/2016,10:59:00,0,104.214,8.588,104.206,0.008
7/3/2016,11:00:00,0,104.21,8.587,104.206,0.004
7/3/2016,11:01:00,0,104.199,8.588,104.206,-0.007
7/3/2016,11:02:00,0,104.21,8.587,104.206,0.004
7/3/2016,11:03:00,0,104.207,8.588,104.206,0.001
7/3/2016,11:04:00,0,104.201,8.588,104.206,-0.005
7/3/2016,11:05:00,0,104.207,8.588,104.206,0.001
7/3/2016,11:06:00,0,104.204,8.588,104.206,-0.002
7/3/2016,11:07:00,0,104.211,8.588,104.206,0.005
7/3/2016,11:08:00,0,104.21,8.588,104.206,0.004
7/3/2016,11:09:00,0,104.211,8.588,104.206,0.005
7/3/2016,11:10:00,0,104.209,8.588,104.206,0.003
7/3/2016,11:11:00,0,104.216,8.589,104.206,0.01
7/3/2016,11:12:00,0,104.209,8.587,104.206,0.003
7/3/2016,11:13:00,0,104.204,8.588,104.206,-0.002
7/3/2016,11:14:00,0,104.202,8.587,104.206,-0.004
7/3/2016,11:15:00,0,104.211,8.588,104.206,0.005
7/3/2016,11:16:00,0,104.198,8.588,104.206,-0.008
7/3/2016,11:17:00,0,104.207,8.588,104.206,0.001
7/3/2016,11:18:00,0,104.21,8.588,104.206,0.004
7/3/2016,11:19:00,0,104.207,8.588,104.206,0.001
7/3/2016,11:20:00,0,104.207,8.588,104.206,0.001
7/3/2016,11:21:00,0,104.205,8.588,104.206,-0.001
7/3/2016,11:22:00,0,104.208,8.588,104.206,0.002
7/3/2016,11:23:00,0,104.212,8.588,104.206,0.006
7/3/2016,11:24:00,0,104.207,8.588,104.206,0.001
7/3/2016,11:25:00,0,104.208,8.588,104.206,0.002
7/3/2016,11:26:00,0,104.2,8.588,104.206,-0.006
7/3/2016,11:27:00,0,104.197,8.588,104.206,-0.009
7/3/2016,11:28:00,0,104.196,8.588,104.206,-0.01
7/3/2016,11:29:00,0,104.199,8.588,104.206,-0.007
7/3/2016,11:30:00,0,104.196,8.587,104.206,-0.01
7/3/2016,11:31:00,0,104.198,8.588,104.206,-0.008
7/3/2016,11:32:00,0,104.201,8.588,104.206,-0.005
7/3/2016,11:33:00,0,104.212,8.588,104.206,0.006
7/3/2016,11:34:00,0,104.208,8.587,104.206,0.002
7/3/2016,11:35:00,0,104.205,8.587,104.206,-0.001
7/3/2016,11:36:00,0,104.204,8.588,104.206,-0.002
7/3/2016,11:37:00,0,104.207,8.588,104.206,0.001
7/3/2016,11:38:00,0,104.202,8.587,104.206,-0.004
7/3/2016,11:39:00,0,104.211,8.587,104.206,0.005
7/3/2016,11:40:00,0,104.203,8.588,104.206,-0.003
7/3/2016,11:41:00,0,104.204,8.588,104.206,-0.002
7/3/2016,11:42:00,0,104.206,8.588,104.206,0
7/3/2016,11:43:00,0,104.202,8.588,104.206,-0.004
7/3/2016,11:44:00,0,104.202,8.588,104.206,-0.004
7/3/2016,11:45:00,0,104.201,8.588,104.206,-0.005
7/3/2016,11:46:00,0,104.214,8.587,104.206,0.008
7/3/2016,11:47:00,0,104.198,8.588,104.206,-0.008
7/3/2016,11:48:00,0,104.203,8.588,104.206,-0.003
7/3/2016,11:49:00,0,104.202,8.588,104.206,-0.004
7/3/2016,11:50:00,0,104.202,8.587,104.206,-0.004
7/3/2016,11:51:00,0,104.191,8.587,104.206,-0.015
7/3/2016,11:52:00,0,104.207,8.587,104.206,0.001
7/3/2016,11:53:00,0,104.206,8.588,104.206,0
7/3/2016,11:54:00,0,104.198,8.588,104.206,-0.008
7/3/2016,11:55:00,0,104.198,8.587,104.206,-0.008
7/3/2016,11:56:00,0,104.203,8.587,104.206,-0.003
7/3/2016,11:57:00,0,104.194,8.588,104.206,-0.012
7/3/2016,11:58:00,0,104.198,8.588,104.206,-0.008
7/3/2016,11:59:00,0,104.194,8.588,104.206,-0.012
7/3/2016,12:00:00,0,104.196,8.588,104.206,-0.01
7/3/2016,12:01:00,0,104.2,8.588,104.206,-0.006
7/3/2016,12:02:00,0,104.2,8.587,104.206,-0.006
7/3/2016,12:03:00,0,104.198,8.587,104.206,-0.008
7/3/2016,12:04:00,0,104.207,8.588,104.206,0.001
7/3/2016,12:05:00,0,104.2,8.588,104.206,-0.006
7/3/2016,12:06:00,0,104.205,8.588,104.206,-0.001
7/3/2016,12:07:00,0,104.197,8.587,104.206,-0.009
7/3/2016,12:08:00,0,104.202,8.588,104.206,-0.004
7/3/2016,12:09:00,0,104.202,8.587,104.206,-0.004
7/3/2016,12:10:00,0,104.199,8.588,104.206,-0.007
7/3/2016,12:11:00,0,104.203,8.588,104.206,-0.003
7/3/2016,12:12:00,0,104.202,8.588,104.206,-0.004
7/3/2016,12:13:00,0,104.2,8.587,104.206,-0.006
7/3/2016,12:14:00,0,104.2,8.588,104.206,-0.006
7/3/2016,12:15:00,0,104.201,8.588,104.206,-0.005
7/3/2016,12:16:00,0,104.202,8.587,104.206,-0.004
7/3/2016,12:17:00,0,104.195,8.588,104.206,-0.011
7/3/2016,12:18:00,0,104.202,8.587,104.206,-0.004
7/3/2016,12:19:00,0,104.199,8.587,104.206,-0.007
7/3/2016,12:20:00,0,104.198,8.588,104.206,-0.008
7/3/2016,12:21:00,0,104.195,8.588,104.206,-0.011
7/3/2016,12:22:00,0,104.194,8.588,104.206,-0.012
7/3/2016,12:23:00,0,104.195,8.588,104.206,-0.011
7/3/2016,12:24:00,0,104.189,8.588,104.206,-0.017
7/3/2016,12:25:00,0,104.196,8.588,104.206,-0.01
7/3/2016,12:26:00,0,104.198,8.587,104.206,-0.008
7/3/2016,12:27:00,0,104.199,8.588,104.206,-0.007
7/3/2016,12:28:00,0,104.201,8.587,104.206,-0.005
7/3/2016,12:29:00,0,104.198,8.588,104.206,-0.008
7/3/2016,12:30:00,0,104.197,8.588,104.206,-0.009
7/3/2016,12:31:00,0,104.194,8.588,104.206,-0.012
7/3/2016,12:32:00,0,104.197,8.588,104.206,-0.009
7/3/2016,12:33:00,0,104.195,8.587,104.206,-0.011
7/3/2016,12:34:00,0,104.2,8.588,104.206,-0.006
7/3/2016,12:35:00,0,104.205,8.587,104.206,-0.001
7/3/2016,12:36:00,0,104.197,8.588,104.206,-0.009
7/3/2016,12:37:00,0,104.196,8.587,104.206,-0.01
7/3/2016,12:38:00,0,104.198,8.588,104.206,-0.008
7/3/2016,12:39:00,0,104.188,8.588,104.206,-0.018
7/3/2016,12:40:00,0,104.199,8.587,104.206,-0.007
7/3/2016,12:41:00,0,104.193,8.588,104.206,-0.013
7/3/2016,12:42:00,0,104.198,8.588,104.206,-0.008
7/3/2016,12:43:00,0,104.194,8.588,104.206,-0.012
7/3/2016,12:44:00,0,104.201,8.587,104.206,-0.005
7/3/2016,12:45:00,0,104.198,8.588,104.206,-0.008
7/3/2016,12:46:00,0,104.199,8.587,104.206,-0.007
7/3/2016,12:47:00,0,104.195,8.588,104.206,-0.011
7/3/2016,12:48:00,0,104.195,8.588,104.206,-0.011
7/3/2016,12:49:00,0,104.193,8.587,104.206,-0.013
7/3/2016,12:50:00,0,104.199,8.588,104.206,-0.007
7/3/2016,12:51:00,0,104.198,8.588,104.206,-0.008
7/3/2016,12:52:00,0,104.195,8.588,104.206,-0.011
7/3/2016,12:53:00,0,104.195,8.587,104.206,-0.011
7/3/2016,12:54:00,0,104.192,8.588,104.206,-0.014
7/3/2016,12:55:00,0,104.197,8.588,104.206,-0.009
7/3/2016,12:56:00,0,104.196,8.588,104.206,-0.01
7/3/2016,12:57:00,0,104.192,8.588,104.206,-0.014
7/3/2016,12:58:00,0,104.202,8.588,104.206,-0.004
7/3/2016,12:59:00,0,104.189,8.588,104.206,-0.017
7/3/2016,13:00:00,0,104.195,8.587,104.206,-0.011
7/3/2016,13:01:00,0,104.194,8.588,104.206,-0.012
7/3/2016,13:02:00,0,104.19,8.588,104.206,-0.016
7/3/2016,13:03:00,0,104.198,8.588,104.206,-0.008
7/3/2016,13:04:00,0,104.194,8.588,104.206,-0.012
7/3/2016,13:05:00,0,104.177,8.588,104.206,-0.029
7/3/2016,13:06:00,0,104.192,8.588,104.206,-0.014
7/3/2016,13:07:00,0,104.19,8.588,104.206,-0.016
7/3/2016,13:08:00,0,104.182,8.587,104.206,-0.024
7/3/2016,13:09:00,0,104.189,8.588,104.206,-0.017
7/3/2016,13:10:00,0,104.195,8.588,104.206,-0.011
7/3/2016,13:11:00,0,104.193,8.587,104.206,-0.013
7/3/2016,13:12:00,0,104.194,8.587,104.206,-0.012
7/3/2016,13:13:00,0,104.187,8.588,104.206,-0.019
7/3/2016,13:14:00,0,104.186,8.588,104.206,-0.02
7/3/2016,13:15:00,0,104.194,8.588,104.206,-0.012
7/3/2016,13:16:00,0,104.192,8.588,104.206,-0.014
7/3/2016,13:17:00,0,104.187,8.588,104.206,-0.019
7/3/2016,13:18:00,0,104.184,8.588,104.206,-0.022
7/3/2016,13:19:00,0,104.196,8.588,104.206,-0.01
7/3/2016,13:20:00,0,104.198,8.588,104.206,-0.008
7/3/2016,13:21:00,0,104.192,8.587,104.206,-0.014
7/3/2016,13:22:00,0,104.187,8.587,104.206,-0.019
7/3/2016,13:23:00,0,104.196,8.588,104.206,-0.01
7/3/2016,13:24:00,0,104.185,8.588,104.206,-0.021
7/3/2016,13:25:00,0,104.186,8.588,104.206,-0.02
7/3/2016,13:26:00,0,104.193,8.588,104.206,-0.013
7/3/2016,13:27:00,0,104.191,8.587,104.206,-0.015
7/3/2016,13:28:00,0,104.192,8.588,104.206,-0.014
7/3/2016,13:29:00,0,104.195,8.588,104.206,-0.011
7/3/2016,13:30:00,0,104.193,8.587,104.206,-0.013
7/3/2016,13:31:00,0,104.185,8.588,104.206,-0.021
7/3/2016,13:32:00,0,104.191,8.588,104.206,-0.015
7/3/2016,13:33:00,0,104.18,8.588,104.206,-0.026
7/3/2016,13:34:00,0,104.191,8.588,104.206,-0.015
7/3/2016,13:35:00,0,104.187,8.587,104.206,-0.019
7/3/2016,13:36:00,0,104.181,8.588,104.206,-0.025
7/3/2016,13:37:00,0,104.184,8.588,104.206,-0.022
7/3/2016,13:38:00,0,104.182,8.587,104.206,-0.024
7/3/2016,13:39:00,0,104.184,8.587,104.206,-0.022
7/3/2016,13:40:00,0,104.188,8.588,104.206,-0.018
7/3/2016,13:41:00,0,104.181,8.588,104.206,-0.025
7/3/2016,13:42:00,0,104.184,8.588,104.206,-0.022
7/3/2016,13:43:00,0,104.186,8.587,104.206,-0.02
7/3/2016,13:44:00,0,104.185,8.588,104.206,-0.021
7/3/2016,13:45:00,0,104.178,8.587,104.206,-0.028
7/3/2016,13:46:00,0,104.189,8.588,104.206,-0.017
7/3/2016,13:47:00,0,104.192,8.587,104.206,-0.014
7/3/2016,13:48:00,0,104.183,8.587,104.206,-0.023
7/3/2016,13:49:00,0,104.18,8.588,104.206,-0.026
7/3/2016,13:50:00,0,104.184,8.588,104.206,-0.022
7/3/2016,13:51:00,0,104.181,8.588,104.206,-0.025
7/3/2016,13:52:00,0,104.188,8.588,104.206,-0.018
7/3/2016,13:53:00,0,104.181,8.588,104.206,-0.025
7/3/2016,13:54:00,0,104.187,8.588,104.206,-0.019
7/3/2016,13:55:00,0,104.198,8.588,104.206,-0.008
7/3/2016,13:56:00,0,104.2,8.588,104.206,-0.006
7/3/2016,13:57:00,0,104.186,8.587,104.206,-0.02
7/3/2016,13:58:00,0,104.191,8.588,104.206,-0.015
7/3/2016,13:59:00,0,104.186,8.588,104.206,-0.02
7/3/2016,14:00:00,0,104.179,8.588,104.206,-0.027
7/3/2016,14:01:00,0,104.187,8.588,104.206,-0.019
7/3/2016,14:02:00,0,104.211,8.588,104.206,0.005
7/3/2016,14:03:00,0,104.269,8.587,104.206,0.063
7/3/2016,14:04:00,0,104.308,8.588,104.206,0.102
7/3/2016,14:05:00,0,104.326,8.588,104.206,0.12
7/3/2016,14:06:00,0,104.33,8.587,104.206,0.124
7/3/2016,14:07:00,0,104.33,8.587,104.206,0.124
7/3/2016,14:08:00,0,104.315,8.588,104.206,0.109
7/3/2016,14:09:00,0,104.323,8.587,104.206,0.117
7/3/2016,14:10:00,0,104.322,8.588,104.206,0.116
7/3/2016,14:11:00,0,104.313,8.587,104.206,0.107
7/3/2016,14:12:00,0,104.308,8.588,104.206,0.102
7/3/2016,14:13:00,0,104.305,8.588,104.206,0.099
7/3/2016,14:14:00,0,104.306,8.588,104.206,0.1
7/3/2016,14:15:00,0,104.308,8.588,104.206,0.102
7/3/2016,14:16:00,0,104.306,8.588,104.206,0.1
7/3/2016,14:17:00,0,104.297,8.588,104.206,0.091
7/3/2016,14:18:00,0,104.293,8.588,104.206,0.087
7/3/2016,14:19:00,0,104.29,8.588,104.206,0.084
7/3/2016,14:20:00,0,104.294,8.588,104.206,0.088
7/3/2016,14:21:00,0,104.286,8.588,104.206,0.08
7/3/2016,14:22:00,0,104.293,8.588,104.206,0.087
7/3/2016,14:23:00,0,104.295,8.588,104.206,0.089
7/3/2016,14:24:00,0,104.297,8.588,104.206,0.091
7/3/2016,14:25:00,0,104.3,8.588,104.206,0.094
7/3/2016,14:26:00,0,104.282,8.588,104.206,0.076
7/3/2016,14:27:00,0,104.285,8.588,104.206,0.079
7/3/2016,14:28:00,0,104.274,8.588,104.206,0.068
7/3/2016,14:29:00,0,104.276,8.588,104.206,0.07
7/3/2016,14:30:00,0,104.28,8.588,104.206,0.074
7/3/2016,14:31:00,0,104.266,8.588,104.206,0.06
7/3/2016,14:32:00,0,104.267,8.588,104.206,0.061
7/3/2016,14:33:00,0,104.265,8.588,104.206,0.059
7/3/2016,14:34:00,0,104.268,8.588,104.206,0.062
7/3/2016,14:35:00,0,104.27,8.588,104.206,0.064
7/3/2016,14:36:00,0,104.261,8.587,104.206,0.055
7/3/2016,14:37:00,0,104.264,8.588,104.206,0.058
7/3/2016,14:38:00,0,104.276,8.588,104.206,0.07
7/3/2016,14:39:00,0,104.264,8.588,104.206,0.058
7/3/2016,14:40:00,0,104.267,8.587,104.206,0.061
7/3/2016,14:41:00,0,104.267,8.589,104.206,0.061
7/3/2016,14:42:00,0,104.265,8.587,104.206,0.059
7/3/2016,14:43:00,0,104.231,8.588,104.206,0.025
7/3/2016,14:44:00,0,104.178,8.588,104.206,-0.028
7/3/2016,14:45:00,0,104.157,8.588,104.206,-0.049
7/3/2016,14:46:00,0,104.15,8.587,104.206,-0.056
7/3/2016,14:47:00,0,104.142,8.588,104.206,-0.064
7/3/2016,14:48:00,0,104.136,8.588,104.206,-0.07
7/3/2016,14:49:00,0,104.132,8.588,104.206,-0.074
7/3/2016,14:50:00,0,104.122,8.587,104.206,-0.084
7/3/2016,14:51:00,0,104.126,8.588,104.206,-0.08
7/3/2016,14:52:00,0,104.12,8.588,104.206,-0.086
7/3/2016,14:53:00,0,104.119,8.588,104.206,-0.087
7/3/2016,14:54:00,0,104.122,8.588,104.206,-0.084
7/3/2016,14:55:00,0,104.126,8.588,104.206,-0.08
7/3/2016,14:56:00,0,104.122,8.587,104.206,-0.084
7/3/2016,14:57:00,0,104.124,8.588,104.206,-0.082
7/3/2016,14:58:00,0,104.12,8.588,104.206,-0.086
7/3/2016,14:59:00,0,104.129,8.587,104.206,-0.077
7/3/2016,15:00:00,0,104.129,8.588,104.206,-0.077
7/3/2016,15:01:00,0,104.124,8.588,104.206,-0.082
7/3/2016,15:02:00,0,104.118,8.588,104.206,-0.088
7/3/2016,15:03:00,0,104.121,8.588,104.206,-0.085
7/3/2016,15:04:00,0,104.121,8.588,104.206,-0.085
7/3/2016,15:05:00,0,104.122,8.588,104.206,-0.084
7/3/2016,15:06:00,0,104.114,8.587,104.206,-0.092
7/3/2016,15:07:00,0,104.12,8.587,104.206,-0.086
7/3/2016,15:08:00,0,104.119,8.588,104.206,-0.087
7/3/2016,15:09:00,0,104.114,8.588,104.206,-0.092
7/3/2016,15:10:00,0,104.124,8.588,104.206,-0.082
7/3/2016,15:11:00,0,104.126,8.588,104.206,-0.08
7/3/2016,15:12:00,0,104.12,8.588,104.206,-0.086
7/3/2016,15:13:00,0,104.115,8.587,104.206,-0.091
7/3/2016,15:14:00,0,104.116,8.588,104.206,-0.09
7/3/2016,15:15:00,0,104.12,8.588,104.206,-0.086
7/3/2016,15:16:00,0,104.119,8.588,104.206,-0.087
7/3/2016,15:17:00,0,104.121,8.588,104.206,-0.085
7/3/2016,15:18:00,0,104.119,8.587,104.206,-0.087
7/3/2016,15:19:00,0,104.11,8.588,104.206,-0.096
7/3/2016,15:20:00,0,104.114,8.587,104.206,-0.092
7/3/2016,15:21:00,0,104.129,8.588,104.206,-0.077
7/3/2016,15:22:00,0,104.126,8.588,104.206,-0.08
7/3/2016,15:23:00,0,104.119,8.587,104.206,-0.087
7/3/2016,15:24:00,0,104.119,8.587,104.206,-0.087
7/3/2016,15:25:00,0,104.123,8.588,104.206,-0.083
7/3/2016,15:26:00,0,104.113,8.588,104.206,-0.093
7/3/2016,15:27:00,0,104.121,8.588,104.206,-0.085
7/3/2016,15:28:00,0,104.124,8.588,104.206,-0.082
7/3/2016,15:29:00,0,104.114,8.587,104.206,-0.092
7/3/2016,15:30:00,0,104.122,8.588,104.206,-0.084
7/3/2016,15:31:00,0,104.119,8.587,104.206,-0.087
7/3/2016,15:32:00,0,104.112,8.587,104.206,-0.094
7/3/2016,15:33:00,0,104.122,8.588,104.206,-0.084
7/3/2016,15:34:00,0,104.12,8.588,104.206,-0.086
7/3/2016,15:35:00,0,104.113,8.587,104.206,-0.093
7/3/2016,15:36:00,0,104.121,8.588,104.206,-0.085
7/3/2016,15:37:00,0,104.121,8.587,104.206,-0.085
7/3/2016,15:38:00,0,104.119,8.588,104.206,-0.087
7/3/2016,15:39:00,0,104.122,8.587,104.206,-0.084
7/3/2016,15:40:00,0,104.118,8.587,104.206,-0.088
7/3/2016,15:41:00,0,104.122,8.587,104.206,-0.084
7/3/2016,15:42:00,0,104.119,8.588,104.206,-0.087
7/3/2016,15:43:00,0,104.12,8.588,104.206,-0.086
7/3/2016,15:44:00,0,104.115,8.587,104.206,-0.091
7/3/2016,15:45:00,0,104.115,8.588,104.206,-0.091
7/3/2016,15:46:00,0,104.115,8.588,104.206,-0.091
7/3/2016,15:47:00,0,104.125,8.587,104.206,-0.081
7/3/2016,15:48:00,0,104.118,8.588,104.206,-0.088
7/3/2016,15:49:00,0,104.114,8.588,104.206,-0.092
7/3/2016,15:50:00,0,104.123,8.588,104.206,-0.083
7/3/2016,15:51:00,0,104.122,8.588,104.206,-0.084
7/3/2016,15:52:00,0,104.119,8.588,104.206,-0.087
7/3/2016,15:53:00,0,104.115,8.587,104.206,-0.091
7/3/2016,15:54:00,0,104.125,8.588,104.206,-0.081
7/3/2016,15:55:00,0,104.128,8.588,104.206,-0.078
7/3/2016,15:56:00,0,104.126,8.587,104.206,-0.08
7/3/2016,15:57:00,0,104.117,8.587,104.206,-0.089
7/3/2016,15:58:00,0,104.121,8.587,104.206,-0.085
7/3/2016,15:59:00,0,104.119,8.588,104.206,-0.087
7/3/2016,16:00:00,0,104.128,8.587,104.206,-0.078
7/3/2016,16:01:00,0,104.181,8.588,104.206,-0.025
7/3/2016,16:02:00,0,104.235,8.588,104.206,0.029
7/3/2016,16:03:00,0,104.261,8.588,104.206,0.055
7/3/2016,16:04:00,0,104.266,8.588,104.206,0.06
7/3/2016,16:05:00,0,104.265,8.588,104.206,0.059
7/3/2016,16:06:00,0,104.258,8.587,104.206,0.052
7/3/2016,16:07:00,0,104.251,8.588,104.206,0.045
7/3/2016,16:08:00,0,104.252,8.587,104.206,0.046
7/3/2016,16:09:00,0,104.257,8.588,104.206,0.051
7/3/2016,16:10:00,0,104.248,8.587,104.206,0.042
7/3/2016,16:11:00,0,104.247,8.588,104.206,0.041
7/3/2016,16:12:00,0,104.247,8.588,104.206,0.041
7/3/2016,16:13:00,0,104.249,8.588,104.206,0.043
7/3/2016,16:14:00,0,104.25,8.588,104.206,0.044
7/3/2016,16:15:00,0,104.242,8.588,104.206,0.036
7/3/2016,16:16:00,0,104.237,8.588,104.206,0.031
7/3/2016,16:17:00,0,104.243,8.588,104.206,0.037
7/3/2016,16:18:00,0,104.248,8.588,104.206,0.042
7/3/2016,16:19:00,0,104.236,8.588,104.206,0.03
7/3/2016,16:20:00,0,104.233,8.588,104.206,0.027
7/3/2016,16:21:00,0,104.243,8.588,104.206,0.037
7/3/2016,16:22:00,0,104.236,8.587,104.206,0.03
7/3/2016,16:23:00,0,104.242,8.587,104.206,0.036
7/3/2016,16:24:00,0,104.233,8.587,104.206,0.027
7/3/2016,16:25:00,0,104.237,8.588,104.206,0.031
7/3/2016,16:26:00,0,104.239,8.588,104.206,0.033
7/3/2016,16:27:00,0,104.235,8.587,104.206,0.029
7/3/2016,16:28:00,0,104.229,8.589,104.206,0.023
7/3/2016,16:29:00,0,104.232,8.588,104.206,0.026
7/3/2016,16:30:00,0,104.239,8.588,104.206,0.033
7/3/2016,16:31:00,0,104.226,8.587,104.206,0.02
7/3/2016,16:32:00,0,104.225,8.588,104.206,0.019
7/3/2016,16:33:00,0,104.229,8.589,104.206,0.023
7/3/2016,16:34:00,0,104.226,8.587,104.206,0.02
7/3/2016,16:35:00,0,104.225,8.589,104.206,0.019
7/3/2016,16:36:00,0,104.229,8.588,104.206,0.023
7/3/2016,16:37:00,0,104.225,8.587,104.206,0.019
7/3/2016,16:38:00,0,104.224,8.587,104.206,0.018
7/3/2016,16:39:00,0,104.227,8.587,104.206,0.021
7/3/2016,16:40:00,0,104.21,8.588,104.206,0.004
7/3/2016,16:41:00,0,104.22,8.588,104.206,0.014
7/3/2016,16:42:00,0,104.218,8.588,104.206,0.012
7/3/2016,16:43:00,0,104.212,8.588,104.206,0.006
7/3/2016,16:44:00,0,104.215,8.588,104.206,0.009
7/3/2016,16:45:00,0,104.221,8.588,104.206,0.015
7/3/2016,16:46:00,0,104.213,8.588,104.206,0.007
7/3/2016,16:47:00,0,104.216,8.588,104.206,0.01
7/3/2016,16:48:00,0,104.208,8.588,104.206,0.002
7/3/2016,16:49:00,0,104.21,8.588,104.206,0.004
7/3/2016,16:50:00,0,104.217,8.588,104.206,0.011
7/3/2016,16:51:00,0,104.204,8.588,104.206,-0.002
7/3/2016,16:52:00,0,104.205,8.588,104.206,-0.001
7/3/2016,16:53:00,0,104.203,8.588,104.206,-0.003
7/3/2016,16:54:00,0,104.204,8.588,104.206,-0.002
7/3/2016,16:55:00,0,104.204,8.587,104.206,-0.002
7/3/2016,16:56:00,0,104.199,8.588,104.206,-0.007
7/3/2016,16:57:00,0,104.201,8.588,104.206,-0.005
7/3/2016,16:58:00,0,104.188,8.588,104.206,-0.018
7/3/2016,16:59:00,0,104.202,8.588,104.206,-0.004
7/3/2016,17:00:00,0,104.194,8.588,104.206,-0.012
7/3/2016,17:01:00,0,104.192,8.587,104.206,-0.014
7/3/2016,17:02:00,0,104.187,8.587,104.206,-0.019
7/3/2016,17:03:00,0,104.199,8.587,104.206,-0.007
7/3/2016,17:04:00,0,104.186,8.587,104.206,-0.02
7/3/2016,17:05:00,0,104.185,8.588,104.206,-0.021
7/3/2016,17:06:00,0,104.189,8.588,104.206,-0.017
7/3/2016,17:07:00,0,104.194,8.588,104.206,-0.012
7/3/2016,17:08:00,0,104.188,8.588,104.206,-0.018
7/3/2016,17:09:00,0,104.185,8.588,104.206,-0.021
7/3/2016,17:10:00,0,104.19,8.588,104.206,-0.016
7/3/2016,17:11:00,0,104.192,8.588,104.206,-0.014
7/3/2016,17:12:00,0,104.182,8.588,104.206,-0.024
7/3/2016,17:13:00,0,104.192,8.587,104.206,-0.014
7/3/2016,17:14:00,0,104.178,8.588,104.206,-0.028
7/3/2016,17:15:00,0,104.18,8.588,104.206,-0.026
7/3/2016,17:16:00,0,104.185,8.588,104.206,-0.021
7/3/2016,17:17:00,0,104.174,8.587,104.206,-0.032
7/3/2016,17:18:00,0,104.182,8.588,104.206,-0.024
7/3/2016,17:19:00,0,104.173,8.587,104.206,-0.033
7/3/2016,17:20:00,0,104.181,8.588,104.206,-0.025
7/3/2016,17:21:00,0,104.175,8.587,104.206,-0.031
7/3/2016,17:22:00,0,104.175,8.588,104.206,-0.031
7/3/2016,17:23:00,0,104.173,8.588,104.206,-0.033
7/3/2016,17:24:00,0,104.177,8.588,104.206,-0.029
7/3/2016,17:25:00,0,104.175,8.588,104.206,-0.031
7/3/2016,17:26:00,0,104.166,8.587,104.206,-0.04
7/3/2016,17:27:00,0,104.165,8.588,104.206,-0.041
7/3/2016,17:28:00,0,104.169,8.588,104.206,-0.037
7/3/2016,17:29:00,0,104.164,8.588,104.206,-0.042
7/3/2016,17:30:00,0,104.164,8.588,104.206,-0.042
7/3/2016,17:31:00,0,104.163,8.588,104.206,-0.043
7/3/2016,17:32:00,0,104.155,8.587,104.206,-0.051
7/3/2016,17:33:00,0,104.158,8.587,104.206,-0.048
7/3/2016,17:34:00,0,104.164,8.588,104.206,-0.042
7/3/2016,17:35:00,0,104.156,8.588,104.206,-0.05
7/3/2016,17:36:00,0,104.159,8.588,104.206,-0.047
7/3/2016,17:37:00,0,104.16,8.588,104.206,-0.046
7/3/2016,17:38:00,0,104.161,8.588,104.206,-0.045
7/3/2016,17:39:00,0,104.154,8.588,104.206,-0.052
7/3/2016,17:40:00,0,104.159,8.588,104.206,-0.047
7/3/2016,17:41:00,0,104.151,8.588,104.206,-0.055
7/3/2016,17:42:00,0,104.167,8.588,104.206,-0.039
7/3/2016,17:43:00,0,104.157,8.589,104.206,-0.049
7/3/2016,17:44:00,0,104.159,8.587,104.206,-0.047
7/3/2016,17:45:00,0,104.15,8.588,104.206,-0.056
7/3/2016,17:46:00,0,104.153,8.587,104.206,-0.053
7/3/2016,17:47:00,0,104.155,8.588,104.206,-0.051
7/3/2016,17:48:00,0,104.158,8.589,104.206,-0.048
7/3/2016,17:49:00,0,104.148,8.588,104.206,-0.058
