Serial_number:
2055068
Project ID:
Pearson/Dodde_Dale
Location:
OW3
LEVEL
UNIT: ft
Offset: 0.000000 ft
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2016/07/20,14:23:00,0,104.7260,8.624
2016/07/20,14:24:00,0,104.7270,8.624
2016/07/20,14:25:00,0,104.7200,8.624
2016/07/20,14:26:00,0,104.7170,8.625
2016/07/20,14:27:00,0,104.7160,8.625
2016/07/20,14:28:00,0,104.7310,8.624
2016/07/20,14:29:00,0,104.7310,8.625
2016/07/20,14:30:00,0,104.7090,8.625
2016/07/20,14:31:00,0,104.7290,8.624
2016/07/20,14:32:00,0,104.7280,8.625
2016/07/20,14:33:00,0,104.7230,8.625
2016/07/20,14:34:00,0,104.7350,8.625
2016/07/20,14:35:00,0,104.7260,8.625
2016/07/20,14:36:00,0,104.7240,8.625
2016/07/20,14:37:00,0,104.7280,8.624
2016/07/20,14:38:00,0,104.7200,8.625
2016/07/20,14:39:00,0,104.7160,8.624
2016/07/20,14:40:00,0,104.7230,8.625
2016/07/20,14:41:00,0,104.7210,8.625
2016/07/20,14:42:00,0,104.7270,8.625
2016/07/20,14:43:00,0,104.7220,8.625
2016/07/20,14:44:00,0,104.7260,8.625
2016/07/20,14:45:00,0,104.7250,8.624
2016/07/20,14:46:00,0,104.7140,8.624
2016/07/20,14:47:00,0,104.7180,8.624
2016/07/20,14:48:00,0,104.7150,8.625
2016/07/20,14:49:00,0,104.7200,8.624
2016/07/20,14:50:00,0,104.7250,8.624
2016/07/20,14:51:00,0,104.7190,8.625
2016/07/20,14:52:00,0,104.7130,8.624
2016/07/20,14:53:00,0,104.7180,8.625
2016/07/20,14:54:00,0,104.7240,8.625
2016/07/20,14:55:00,0,104.7180,8.625
2016/07/20,14:56:00,0,104.7290,8.624
2016/07/20,14:57:00,0,104.7190,8.625
2016/07/20,14:58:00,0,104.7150,8.624
2016/07/20,14:59:00,0,104.7200,8.625
2016/07/20,15:00:00,0,104.7180,8.625
2016/07/20,15:01:00,0,104.7180,8.625
2016/07/20,15:02:00,0,104.7150,8.625
2016/07/20,15:03:00,0,104.7160,8.624
2016/07/20,15:04:00,0,104.7150,8.624
2016/07/20,15:05:00,0,104.7150,8.624
2016/07/20,15:06:00,0,104.7230,8.624
2016/07/20,15:07:00,0,104.7150,8.625
2016/07/20,15:08:00,0,104.7080,8.624
2016/07/20,15:09:00,0,104.7180,8.625
2016/07/20,15:10:00,0,104.7150,8.625
2016/07/20,15:11:00,0,104.7130,8.624
2016/07/20,15:12:00,0,104.7170,8.624
2016/07/20,15:13:00,0,104.7200,8.624
2016/07/20,15:14:00,0,104.7070,8.624
2016/07/20,15:15:00,0,104.7150,8.625
2016/07/20,15:16:00,0,104.7220,8.625
2016/07/20,15:17:00,0,104.7190,8.624
2016/07/20,15:18:00,0,104.7200,8.624
2016/07/20,15:19:00,0,104.7110,8.624
2016/07/20,15:20:00,0,104.7170,8.624
2016/07/20,15:21:00,0,104.7110,8.625
2016/07/20,15:22:00,0,104.7150,8.625
2016/07/20,15:23:00,0,104.7020,8.625
2016/07/20,15:24:00,0,104.7080,8.625
2016/07/20,15:25:00,0,104.7050,8.625
2016/07/20,15:26:00,0,104.7130,8.625
2016/07/20,15:27:00,0,104.7120,8.624
2016/07/20,15:28:00,0,104.7080,8.625
2016/07/20,15:29:00,0,104.7050,8.625
2016/07/20,15:30:00,0,104.7070,8.625
2016/07/20,15:31:00,0,104.7090,8.624
2016/07/20,15:32:00,0,104.7090,8.625
2016/07/20,15:33:00,0,104.7110,8.625
2016/07/20,15:34:00,0,104.7070,8.625
2016/07/20,15:35:00,0,104.7010,8.625
2016/07/20,15:36:00,0,104.7060,8.625
2016/07/20,15:37:00,0,104.7060,8.625
2016/07/20,15:38:00,0,104.7050,8.625
2016/07/20,15:39:00,0,104.7100,8.625
2016/07/20,15:40:00,0,104.7060,8.624
2016/07/20,15:41:00,0,104.7160,8.624
2016/07/20,15:42:00,0,104.7070,8.624
2016/07/20,15:43:00,0,104.7130,8.624
2016/07/20,15:44:00,0,104.7020,8.625
2016/07/20,15:45:00,0,104.7040,8.625
2016/07/20,15:46:00,0,104.7050,8.624
2016/07/20,15:47:00,0,104.7100,8.624
2016/07/20,15:48:00,0,104.7170,8.624
2016/07/20,15:49:00,0,104.7110,8.625
2016/07/20,15:50:00,0,104.7080,8.624
2016/07/20,15:51:00,0,104.7040,8.624
2016/07/20,15:52:00,0,104.7110,8.625
2016/07/20,15:53:00,0,104.7080,8.624
2016/07/20,15:54:00,0,104.7040,8.624
2016/07/20,15:55:00,0,104.7020,8.625
2016/07/20,15:56:00,0,104.7070,8.624
2016/07/20,15:57:00,0,104.7100,8.624
2016/07/20,15:58:00,0,104.7070,8.624
2016/07/20,15:59:00,0,104.7100,8.624
2016/07/20,16:00:00,0,104.7110,8.625
2016/07/20,16:01:00,0,104.7060,8.625
2016/07/20,16:02:00,0,104.7060,8.624
2016/07/20,16:03:00,0,104.7040,8.625
2016/07/20,16:04:00,0,104.7030,8.624
2016/07/20,16:05:00,0,104.7080,8.624
2016/07/20,16:06:00,0,104.7010,8.624
2016/07/20,16:07:00,0,104.6980,8.624
2016/07/20,16:08:00,0,104.7020,8.625
2016/07/20,16:09:00,0,104.7070,8.624
2016/07/20,16:10:00,0,104.7070,8.625
2016/07/20,16:11:00,0,104.6980,8.625
2016/07/20,16:12:00,0,104.6990,8.624
2016/07/20,16:13:00,0,104.7060,8.624
2016/07/20,16:14:00,0,104.6960,8.625
2016/07/20,16:15:00,0,104.7110,8.624
2016/07/20,16:16:00,0,104.7010,8.624
2016/07/20,16:17:00,0,104.6990,8.624
2016/07/20,16:18:00,0,104.6890,8.624
2016/07/20,16:19:00,0,104.7030,8.624
2016/07/20,16:20:00,0,104.6980,8.625
2016/07/20,16:21:00,0,104.7090,8.625
2016/07/20,16:22:00,0,104.7040,8.624
2016/07/20,16:23:00,0,104.7020,8.624
2016/07/20,16:24:00,0,104.6960,8.624
2016/07/20,16:25:00,0,104.7000,8.625
2016/07/20,16:26:00,0,104.6990,8.625
2016/07/20,16:27:00,0,104.7020,8.624
2016/07/20,16:28:00,0,104.7010,8.625
2016/07/20,16:29:00,0,104.6970,8.625
2016/07/20,16:30:00,0,104.7000,8.625
2016/07/20,16:31:00,0,104.6870,8.624
2016/07/20,16:32:00,0,104.6980,8.625
2016/07/20,16:33:00,0,104.6910,8.625
2016/07/20,16:34:00,0,104.7000,8.624
2016/07/20,16:35:00,0,104.7020,8.625
2016/07/20,16:36:00,0,104.6960,8.625
2016/07/20,16:37:00,0,104.6870,8.625
2016/07/20,16:38:00,0,104.6940,8.625
2016/07/20,16:39:00,0,104.6910,8.625
2016/07/20,16:40:00,0,104.6910,8.625
2016/07/20,16:41:00,0,104.6890,8.625
2016/07/20,16:42:00,0,104.6870,8.624
2016/07/20,16:43:00,0,104.6880,8.624
2016/07/20,16:44:00,0,104.6910,8.624
2016/07/20,16:45:00,0,104.6900,8.625
2016/07/20,16:46:00,0,104.6950,8.624
2016/07/20,16:47:00,0,104.7000,8.624
2016/07/20,16:48:00,0,104.6910,8.625
2016/07/20,16:49:00,0,104.6820,8.624
2016/07/20,16:50:00,0,104.6900,8.624
2016/07/20,16:51:00,0,104.6890,8.625
2016/07/20,16:52:00,0,104.6930,8.624
2016/07/20,16:53:00,0,104.6830,8.625
2016/07/20,16:54:00,0,104.6940,8.624
2016/07/20,16:55:00,0,104.6920,8.624
2016/07/20,16:56:00,0,104.6890,8.624
2016/07/20,16:57:00,0,104.6830,8.624
2016/07/20,16:58:00,0,104.6860,8.625
2016/07/20,16:59:00,0,104.6950,8.625
2016/07/20,17:00:00,0,104.6860,8.624
2016/07/20,17:01:00,0,104.6880,8.625
2016/07/20,17:02:00,0,104.6690,8.625
2016/07/20,17:03:00,0,104.6880,8.625
2016/07/20,17:04:00,0,104.6800,8.625
2016/07/20,17:05:00,0,104.6830,8.624
2016/07/20,17:06:00,0,104.6850,8.624
2016/07/20,17:07:00,0,104.6880,8.624
2016/07/20,17:08:00,0,104.6830,8.625
2016/07/20,17:09:00,0,104.6840,8.624
2016/07/20,17:10:00,0,104.6770,8.624
2016/07/20,17:11:00,0,104.6880,8.625
2016/07/20,17:12:00,0,104.6790,8.625
2016/07/20,17:13:00,0,104.6850,8.625
2016/07/20,17:14:00,0,104.6840,8.624
2016/07/20,17:15:00,0,104.6810,8.625
2016/07/20,17:16:00,0,104.6890,8.624
2016/07/20,17:17:00,0,104.6870,8.624
2016/07/20,17:18:00,0,104.6910,8.625
2016/07/20,17:19:00,0,104.6840,8.624
2016/07/20,17:20:00,0,104.6910,8.625
2016/07/20,17:21:00,0,104.6810,8.624
2016/07/20,17:22:00,0,104.6770,8.625
2016/07/20,17:23:00,0,104.6760,8.625
2016/07/20,17:24:00,0,104.6840,8.624
2016/07/20,17:25:00,0,104.6800,8.625
2016/07/20,17:26:00,0,104.6780,8.625
2016/07/20,17:27:00,0,104.6810,8.625
2016/07/20,17:28:00,0,104.6840,8.624
2016/07/20,17:29:00,0,104.6890,8.625
2016/07/20,17:30:00,0,104.6810,8.624
2016/07/20,17:31:00,0,104.6790,8.625
2016/07/20,17:32:00,0,104.6820,8.625
2016/07/20,17:33:00,0,104.6820,8.624
2016/07/20,17:34:00,0,104.6800,8.625
2016/07/20,17:35:00,0,104.6850,8.624
2016/07/20,17:36:00,0,104.6760,8.625
2016/07/20,17:37:00,0,104.6790,8.624
2016/07/20,17:38:00,0,104.6880,8.625
2016/07/20,17:39:00,0,104.6820,8.625
2016/07/20,17:40:00,0,104.6800,8.625
2016/07/20,17:41:00,0,104.6630,8.624
2016/07/20,17:42:00,0,104.6760,8.625
2016/07/20,17:43:00,0,104.6830,8.625
2016/07/20,17:44:00,0,104.6800,8.625
2016/07/20,17:45:00,0,104.6710,8.625
2016/07/20,17:46:00,0,104.6740,8.624
2016/07/20,17:47:00,0,104.6710,8.624
2016/07/20,17:48:00,0,104.6780,8.624
2016/07/20,17:49:00,0,104.6760,8.625
2016/07/20,17:50:00,0,104.6740,8.624
2016/07/20,17:51:00,0,104.6780,8.625
2016/07/20,17:52:00,0,104.6720,8.624
2016/07/20,17:53:00,0,104.6740,8.625
2016/07/20,17:54:00,0,104.6710,8.625
2016/07/20,17:55:00,0,104.6670,8.625
2016/07/20,17:56:00,0,104.6740,8.625
2016/07/20,17:57:00,0,104.6690,8.625
2016/07/20,17:58:00,0,104.6740,8.624
2016/07/20,17:59:00,0,104.6660,8.625
2016/07/20,18:00:00,0,104.6710,8.624
2016/07/20,18:01:00,0,104.6720,8.625
2016/07/20,18:02:00,0,104.6680,8.625
2016/07/20,18:03:00,0,104.6610,8.625
2016/07/20,18:04:00,0,104.6690,8.625
2016/07/20,18:05:00,0,104.6720,8.625
2016/07/20,18:06:00,0,104.6580,8.625
2016/07/20,18:07:00,0,104.6690,8.625
2016/07/20,18:08:00,0,104.6670,8.624
2016/07/20,18:09:00,0,104.6710,8.625
2016/07/20,18:10:00,0,104.6640,8.624
2016/07/20,18:11:00,0,104.6580,8.624
2016/07/20,18:12:00,0,104.6710,8.625
2016/07/20,18:13:00,0,104.6690,8.624
2016/07/20,18:14:00,0,104.6670,8.625
2016/07/20,18:15:00,0,104.6600,8.624
2016/07/20,18:16:00,0,104.6690,8.624
2016/07/20,18:17:00,0,104.6740,8.624
2016/07/20,18:18:00,0,104.6680,8.624
2016/07/20,18:19:00,0,104.6670,8.624
2016/07/20,18:20:00,0,104.6720,8.625
2016/07/20,18:21:00,0,104.6670,8.624
2016/07/20,18:22:00,0,104.6660,8.625
2016/07/20,18:23:00,0,104.6680,8.624
2016/07/20,18:24:00,0,104.6570,8.625
2016/07/20,18:25:00,0,104.6660,8.625
2016/07/20,18:26:00,0,104.6580,8.625
2016/07/20,18:27:00,0,104.6640,8.625
2016/07/20,18:28:00,0,104.6600,8.624
2016/07/20,18:29:00,0,104.6630,8.625
2016/07/20,18:30:00,0,104.6740,8.624
2016/07/20,18:31:00,0,104.6610,8.625
2016/07/20,18:32:00,0,104.6670,8.624
2016/07/20,18:33:00,0,104.6710,8.624
2016/07/20,18:34:00,0,104.6600,8.624
2016/07/20,18:35:00,0,104.6620,8.624
2016/07/20,18:36:00,0,104.6670,8.625
2016/07/20,18:37:00,0,104.6650,8.625
2016/07/20,18:38:00,0,104.6590,8.625
2016/07/20,18:39:00,0,104.6610,8.624
2016/07/20,18:40:00,0,104.6730,8.625
2016/07/20,18:41:00,0,104.6690,8.625
2016/07/20,18:42:00,0,104.6540,8.624
2016/07/20,18:43:00,0,104.6650,8.625
2016/07/20,18:44:00,0,104.6570,8.625
2016/07/20,18:45:00,0,104.6580,8.625
2016/07/20,18:46:00,0,104.6530,8.625
2016/07/20,18:47:00,0,104.6600,8.625
2016/07/20,18:48:00,0,104.6610,8.624
2016/07/20,18:49:00,0,104.6680,8.624
2016/07/20,18:50:00,0,104.6550,8.625
2016/07/20,18:51:00,0,104.6590,8.624
2016/07/20,18:52:00,0,104.6620,8.625
2016/07/20,18:53:00,0,104.6640,8.624
2016/07/20,18:54:00,0,104.6600,8.625
2016/07/20,18:55:00,0,104.6580,8.624
2016/07/20,18:56:00,0,104.6580,8.625
2016/07/20,18:57:00,0,104.6600,8.625
2016/07/20,18:58:00,0,104.6600,8.625
2016/07/20,18:59:00,0,104.6580,8.624
2016/07/20,19:00:00,0,104.6540,8.624
2016/07/20,19:01:00,0,104.6570,8.625
2016/07/20,19:02:00,0,104.6490,8.625
2016/07/20,19:03:00,0,104.6560,8.624
2016/07/20,19:04:00,0,104.6550,8.624
2016/07/20,19:05:00,0,104.6630,8.624
2016/07/20,19:06:00,0,104.6590,8.625
2016/07/20,19:07:00,0,104.6540,8.625
2016/07/20,19:08:00,0,104.6580,8.624
2016/07/20,19:09:00,0,104.6560,8.624
2016/07/20,19:10:00,0,104.6640,8.624
2016/07/20,19:11:00,0,104.6500,8.624
2016/07/20,19:12:00,0,104.6570,8.624
2016/07/20,19:13:00,0,104.6550,8.624
2016/07/20,19:14:00,0,104.6620,8.624
2016/07/20,19:15:00,0,104.6470,8.624
2016/07/20,19:16:00,0,104.6600,8.625
2016/07/20,19:17:00,0,104.6540,8.625
2016/07/20,19:18:00,0,104.6600,8.625
2016/07/20,19:19:00,0,104.6580,8.625
2016/07/20,19:20:00,0,104.6540,8.624
2016/07/20,19:21:00,0,104.6580,8.625
2016/07/20,19:22:00,0,104.6520,8.624
2016/07/20,19:23:00,0,104.6570,8.624
2016/07/20,19:24:00,0,104.6600,8.625
2016/07/20,19:25:00,0,104.6560,8.625
2016/07/20,19:26:00,0,104.6500,8.625
2016/07/20,19:27:00,0,104.6520,8.625
2016/07/20,19:28:00,0,104.6530,8.625
2016/07/20,19:29:00,0,104.6570,8.625
2016/07/20,19:30:00,0,104.6530,8.624
2016/07/20,19:31:00,0,104.6620,8.624
2016/07/20,19:32:00,0,104.6560,8.625
2016/07/20,19:33:00,0,104.6560,8.624
2016/07/20,19:34:00,0,104.6550,8.625
2016/07/20,19:35:00,0,104.6580,8.625
2016/07/20,19:36:00,0,104.6620,8.624
2016/07/20,19:37:00,0,104.6460,8.625
2016/07/20,19:38:00,0,104.6490,8.625
2016/07/20,19:39:00,0,104.6570,8.625
2016/07/20,19:40:00,0,104.6490,8.624
2016/07/20,19:41:00,0,104.6530,8.625
2016/07/20,19:42:00,0,104.6630,8.624
2016/07/20,19:43:00,0,104.6650,8.625
2016/07/20,19:44:00,0,104.6570,8.624
2016/07/20,19:45:00,0,104.6570,8.625
2016/07/20,19:46:00,0,104.6470,8.625
2016/07/20,19:47:00,0,104.6630,8.624
2016/07/20,19:48:00,0,104.6520,8.625
2016/07/20,19:49:00,0,104.6510,8.624
2016/07/20,19:50:00,0,104.6560,8.624
2016/07/20,19:51:00,0,104.6540,8.625
2016/07/20,19:52:00,0,104.6560,8.624
2016/07/20,19:53:00,0,104.6500,8.625
2016/07/20,19:54:00,0,104.6620,8.625
2016/07/20,19:55:00,0,104.6620,8.624
2016/07/20,19:56:00,0,104.6630,8.624
2016/07/20,19:57:00,0,104.6580,8.625
2016/07/20,19:58:00,0,104.6630,8.624
2016/07/20,19:59:00,0,104.6610,8.624
2016/07/20,20:00:00,0,104.6430,8.624
2016/07/20,20:01:00,0,104.6670,8.624
2016/07/20,20:02:00,0,104.6530,8.624
2016/07/20,20:03:00,0,104.6490,8.625
2016/07/20,20:04:00,0,104.6650,8.624
2016/07/20,20:05:00,0,104.6620,8.624
2016/07/20,20:06:00,0,104.6490,8.624
2016/07/20,20:07:00,0,104.6520,8.624
2016/07/20,20:08:00,0,104.6570,8.624
2016/07/20,20:09:00,0,104.6590,8.625
2016/07/20,20:10:00,0,104.6500,8.625
2016/07/20,20:11:00,0,104.6550,8.624
2016/07/20,20:12:00,0,104.6490,8.625
2016/07/20,20:13:00,0,104.6610,8.625
2016/07/20,20:14:00,0,104.6460,8.625
2016/07/20,20:15:00,0,104.6560,8.624
2016/07/20,20:16:00,0,104.6530,8.625
2016/07/20,20:17:00,0,104.6500,8.624
2016/07/20,20:18:00,0,104.6530,8.625
2016/07/20,20:19:00,0,104.6490,8.625
2016/07/20,20:20:00,0,104.6380,8.624
2016/07/20,20:21:00,0,104.6450,8.625
2016/07/20,20:22:00,0,104.6510,8.624
2016/07/20,20:23:00,0,104.6440,8.625
2016/07/20,20:24:00,0,104.6540,8.625
2016/07/20,20:25:00,0,104.6510,8.625
2016/07/20,20:26:00,0,104.6500,8.625
2016/07/20,20:27:00,0,104.6480,8.625
2016/07/20,20:28:00,0,104.6510,8.625
2016/07/20,20:29:00,0,104.6520,8.625
2016/07/20,20:30:00,0,104.6360,8.624
2016/07/20,20:31:00,0,104.6420,8.625
2016/07/20,20:32:00,0,104.6550,8.624
2016/07/20,20:33:00,0,104.6540,8.624
2016/07/20,20:34:00,0,104.6510,8.624
2016/07/20,20:35:00,0,104.6430,8.624
2016/07/20,20:36:00,0,104.6490,8.625
2016/07/20,20:37:00,0,104.6510,8.625
2016/07/20,20:38:00,0,104.6490,8.624
2016/07/20,20:39:00,0,104.6380,8.624
2016/07/20,20:40:00,0,104.6390,8.624
2016/07/20,20:41:00,0,104.6470,8.624
2016/07/20,20:42:00,0,104.6460,8.625
2016/07/20,20:43:00,0,104.6500,8.625
2016/07/20,20:44:00,0,104.6490,8.624
2016/07/20,20:45:00,0,104.6460,8.625
2016/07/20,20:46:00,0,104.6410,8.624
2016/07/20,20:47:00,0,104.6370,8.625
2016/07/20,20:48:00,0,104.6450,8.625
2016/07/20,20:49:00,0,104.6560,8.625
2016/07/20,20:50:00,0,104.6490,8.625
2016/07/20,20:51:00,0,104.6410,8.624
2016/07/20,20:52:00,0,104.6430,8.625
2016/07/20,20:53:00,0,104.6520,8.625
2016/07/20,20:54:00,0,104.6500,8.625
2016/07/20,20:55:00,0,104.6430,8.625
2016/07/20,20:56:00,0,104.6470,8.625
2016/07/20,20:57:00,0,104.6510,8.624
2016/07/20,20:58:00,0,104.6470,8.624
2016/07/20,20:59:00,0,104.6480,8.625
2016/07/20,21:00:00,0,104.6470,8.625
2016/07/20,21:01:00,0,104.6430,8.624
2016/07/20,21:02:00,0,104.6410,8.625
2016/07/20,21:03:00,0,104.6490,8.624
2016/07/20,21:04:00,0,104.6550,8.624
2016/07/20,21:05:00,0,104.6490,8.624
2016/07/20,21:06:00,0,104.6510,8.625
2016/07/20,21:07:00,0,104.6520,8.625
2016/07/20,21:08:00,0,104.6490,8.625
2016/07/20,21:09:00,0,104.6470,8.625
2016/07/20,21:10:00,0,104.6430,8.624
2016/07/20,21:11:00,0,104.6520,8.625
2016/07/20,21:12:00,0,104.6460,8.625
2016/07/20,21:13:00,0,104.6410,8.625
2016/07/20,21:14:00,0,104.6520,8.624
2016/07/20,21:15:00,0,104.6430,8.624
2016/07/20,21:16:00,0,104.6470,8.625
2016/07/20,21:17:00,0,104.6420,8.625
2016/07/20,21:18:00,0,104.6490,8.624
2016/07/20,21:19:00,0,104.6410,8.625
2016/07/20,21:20:00,0,104.6450,8.625
2016/07/20,21:21:00,0,104.6390,8.625
2016/07/20,21:22:00,0,104.6500,8.625
2016/07/20,21:23:00,0,104.6410,8.625
2016/07/20,21:24:00,0,104.6410,8.625
2016/07/20,21:25:00,0,104.6440,8.625
2016/07/20,21:26:00,0,104.6440,8.625
2016/07/20,21:27:00,0,104.6460,8.624
2016/07/20,21:28:00,0,104.6520,8.624
2016/07/20,21:29:00,0,104.6520,8.625
2016/07/20,21:30:00,0,104.6530,8.625
2016/07/20,21:31:00,0,104.6430,8.624
2016/07/20,21:32:00,0,104.6490,8.625
2016/07/20,21:33:00,0,104.6450,8.625
2016/07/20,21:34:00,0,104.6470,8.624
2016/07/20,21:35:00,0,104.6410,8.624
2016/07/20,21:36:00,0,104.6380,8.624
2016/07/20,21:37:00,0,104.6480,8.625
2016/07/20,21:38:00,0,104.6390,8.624
2016/07/20,21:39:00,0,104.6400,8.625
2016/07/20,21:40:00,0,104.6470,8.625
2016/07/20,21:41:00,0,104.6480,8.625
2016/07/20,21:42:00,0,104.6460,8.625
2016/07/20,21:43:00,0,104.6430,8.624
2016/07/20,21:44:00,0,104.6470,8.625
2016/07/20,21:45:00,0,104.6470,8.624
2016/07/20,21:46:00,0,104.6500,8.624
2016/07/20,21:47:00,0,104.6390,8.625
2016/07/20,21:48:00,0,104.6400,8.625
2016/07/20,21:49:00,0,104.6520,8.625
2016/07/20,21:50:00,0,104.6400,8.624
2016/07/20,21:51:00,0,104.6470,8.624
2016/07/20,21:52:00,0,104.6430,8.625
2016/07/20,21:53:00,0,104.6490,8.624
2016/07/20,21:54:00,0,104.6460,8.624
2016/07/20,21:55:00,0,104.6490,8.625
2016/07/20,21:56:00,0,104.6490,8.624
2016/07/20,21:57:00,0,104.6470,8.625
2016/07/20,21:58:00,0,104.6390,8.625
2016/07/20,21:59:00,0,104.6480,8.625
2016/07/20,22:00:00,0,104.6560,8.624
2016/07/20,22:01:00,0,104.6440,8.624
2016/07/20,22:02:00,0,104.6470,8.625
2016/07/20,22:03:00,0,104.6410,8.625
2016/07/20,22:04:00,0,104.6480,8.625
2016/07/20,22:05:00,0,104.6450,8.625
2016/07/20,22:06:00,0,104.6500,8.624
2016/07/20,22:07:00,0,104.6500,8.624
2016/07/20,22:08:00,0,104.6380,8.624
2016/07/20,22:09:00,0,104.6530,8.625
2016/07/20,22:10:00,0,104.6520,8.624
2016/07/20,22:11:00,0,104.6420,8.625
2016/07/20,22:12:00,0,104.6480,8.625
2016/07/20,22:13:00,0,104.6470,8.625
2016/07/20,22:14:00,0,104.6480,8.624
2016/07/20,22:15:00,0,104.6530,8.625
2016/07/20,22:16:00,0,104.6420,8.624
2016/07/20,22:17:00,0,104.6440,8.624
2016/07/20,22:18:00,0,104.6490,8.624
2016/07/20,22:19:00,0,104.6440,8.624
2016/07/20,22:20:00,0,104.6450,8.624
2016/07/20,22:21:00,0,104.6530,8.625
2016/07/20,22:22:00,0,104.6470,8.624
2016/07/20,22:23:00,0,104.6360,8.625
2016/07/20,22:24:00,0,104.6480,8.625
2016/07/20,22:25:00,0,104.6460,8.625
2016/07/20,22:26:00,0,104.6390,8.624
2016/07/20,22:27:00,0,104.6500,8.624
2016/07/20,22:28:00,0,104.6410,8.625
2016/07/20,22:29:00,0,104.6490,8.624
2016/07/20,22:30:00,0,104.6500,8.625
2016/07/20,22:31:00,0,104.6490,8.624
2016/07/20,22:32:00,0,104.6430,8.624
2016/07/20,22:33:00,0,104.6480,8.624
2016/07/20,22:34:00,0,104.6550,8.625
2016/07/20,22:35:00,0,104.6370,8.624
2016/07/20,22:36:00,0,104.6460,8.625
2016/07/20,22:37:00,0,104.6490,8.624
2016/07/20,22:38:00,0,104.6410,8.625
2016/07/20,22:39:00,0,104.6510,8.625
2016/07/20,22:40:00,0,104.6470,8.624
2016/07/20,22:41:00,0,104.6450,8.624
2016/07/20,22:42:00,0,104.6510,8.624
2016/07/20,22:43:00,0,104.6390,8.625
2016/07/20,22:44:00,0,104.6420,8.625
2016/07/20,22:45:00,0,104.6330,8.625
2016/07/20,22:46:00,0,104.6360,8.625
2016/07/20,22:47:00,0,104.6380,8.624
2016/07/20,22:48:00,0,104.6430,8.624
2016/07/20,22:49:00,0,104.6500,8.624
2016/07/20,22:50:00,0,104.6390,8.625
2016/07/20,22:51:00,0,104.6420,8.624
2016/07/20,22:52:00,0,104.6350,8.625
2016/07/20,22:53:00,0,104.6430,8.625
2016/07/20,22:54:00,0,104.6470,8.625
2016/07/20,22:55:00,0,104.6430,8.625
2016/07/20,22:56:00,0,104.6530,8.624
2016/07/20,22:57:00,0,104.6420,8.625
2016/07/20,22:58:00,0,104.6400,8.625
2016/07/20,22:59:00,0,104.6380,8.625
2016/07/20,23:00:00,0,104.6420,8.625
2016/07/20,23:01:00,0,104.6390,8.624
2016/07/20,23:02:00,0,104.6360,8.624
2016/07/20,23:03:00,0,104.6210,8.624
2016/07/20,23:04:00,0,104.6400,8.625
2016/07/20,23:05:00,0,104.6360,8.624
2016/07/20,23:06:00,0,104.6340,8.624
2016/07/20,23:07:00,0,104.6340,8.625
2016/07/20,23:08:00,0,104.6400,8.624
2016/07/20,23:09:00,0,104.6470,8.625
2016/07/20,23:10:00,0,104.6330,8.624
2016/07/20,23:11:00,0,104.6380,8.625
2016/07/20,23:12:00,0,104.6310,8.624
2016/07/20,23:13:00,0,104.6280,8.624
2016/07/20,23:14:00,0,104.6320,8.624
2016/07/20,23:15:00,0,104.6340,8.624
2016/07/20,23:16:00,0,104.6290,8.624
2016/07/20,23:17:00,0,104.6340,8.625
2016/07/20,23:18:00,0,104.6400,8.625
2016/07/20,23:19:00,0,104.6330,8.624
2016/07/20,23:20:00,0,104.6330,8.624
2016/07/20,23:21:00,0,104.6360,8.625
2016/07/20,23:22:00,0,104.6450,8.624
2016/07/20,23:23:00,0,104.6310,8.624
2016/07/20,23:24:00,0,104.6290,8.624
2016/07/20,23:25:00,0,104.6350,8.624
2016/07/20,23:26:00,0,104.6360,8.624
2016/07/20,23:27:00,0,104.6330,8.624
2016/07/20,23:28:00,0,104.6410,8.625
2016/07/20,23:29:00,0,104.6290,8.625
2016/07/20,23:30:00,0,104.6360,8.625
2016/07/20,23:31:00,0,104.6310,8.624
2016/07/20,23:32:00,0,104.6350,8.625
2016/07/20,23:33:00,0,104.6300,8.625
2016/07/20,23:34:00,0,104.6300,8.624
2016/07/20,23:35:00,0,104.6310,8.625
2016/07/20,23:36:00,0,104.6340,8.624
2016/07/20,23:37:00,0,104.6340,8.624
2016/07/20,23:38:00,0,104.6290,8.624
2016/07/20,23:39:00,0,104.6230,8.624
2016/07/20,23:40:00,0,104.6360,8.624
2016/07/20,23:41:00,0,104.6300,8.624
2016/07/20,23:42:00,0,104.6290,8.624
2016/07/20,23:43:00,0,104.6350,8.624
2016/07/20,23:44:00,0,104.6240,8.624
2016/07/20,23:45:00,0,104.6190,8.625
2016/07/20,23:46:00,0,104.6270,8.625
2016/07/20,23:47:00,0,104.6320,8.625
2016/07/20,23:48:00,0,104.6250,8.624
2016/07/20,23:49:00,0,104.6290,8.625
2016/07/20,23:50:00,0,104.6300,8.624
2016/07/20,23:51:00,0,104.6280,8.624
2016/07/20,23:52:00,0,104.6220,8.625
2016/07/20,23:53:00,0,104.6290,8.624
2016/07/20,23:54:00,0,104.6390,8.624
2016/07/20,23:55:00,0,104.6250,8.624
2016/07/20,23:56:00,0,104.6290,8.624
2016/07/20,23:57:00,0,104.6230,8.624
2016/07/20,23:58:00,0,104.6230,8.625
2016/07/20,23:59:00,0,104.6250,8.624
2016/07/21,00:00:00,0,104.6280,8.624
